video_id,title,artist,album,duration,is_explicit
6mlnNfM-aNw,M to the B,Millie B,M to the B,2:18,1
buofh3kKowo,"Butter-Fly (From ""Digimon Adventure"") [Japanese]",Miura Jam,"Butter-Fly (From ""Digimon Adventure"")",4:49,0
2iUURfBHu1E,Gonna Have Fun Tonight,Mobius VanChocStraw,Assorted Flavors 1,3:43,0
Ee33tJSrTWs,Chinga Tu Madre,Molotov,Dónde Jugarán Las Niñas 10th Anniversary Edition,3:19,1
4wbm2ByKBdc,Kolors,Monte Booker,Soulection White Label - Monte Booker,2:58,0
HtUTJb-FGdo,Verbatim,Mother Mother,Touch Up,2:49,1
cMFrkiC8A48,透明だった世界 - Toumeidatta Sekai,Motohiro Hata,Documentary,3:53,0
F9ZHDhZ67XY,Moving On,Mourad Hany,Moving On,3:42,0
gX2ql280NfY,"Estamos Clear [Remix] (feat. Bad Bunny, Miky Woodz & Sencillo Rap)",mp track,Estamos Clear [Remix],2:54,0
daoo4_tyybg,Zenith,MrLiveLee,Galaxia,2:40,0
wNjvuRZtQeI,インフェルノ - Inferno,Mrs. GREEN APPLE,Inferno,3:33,0
zFxUbDw1N5g,En Filita Cooperando,Musicologo The Libro,En Filita Cooperando,2:45,0
c2XLHmADMzw,Explícito,Myke Towers,Para Mi Ex,3:16,1
Wlffl6ZVgog,Hydrogen,M|O|O|N,MOON E.P.,4:50,0
PqYBr0MCJzE,"Love Tape, Vo.l 1",N3rd,"Love Tape, Vo.l 1",1:54,1
yLXGbYUvNLU,ドギマギ - DOGIMAGI,NaoyukiChikatani,Drama [Fragrance you inherit] Original Soundtrack,2:43,0
-jbAPPgk8GQ,Believe Me,Navos,Believe Me,3:09,0
JjefTnZEgpg,Embrace It,Ndotz,Embrace It,1:45,1
JmWLm7YUlnk,Runnin',Nesco,Runnin',3:00,0
UXgRa3RL4FI,Saturday,Net Music,Minimal Light-Tech Deep,10:07,0
-oEnazdSzfo,Bad Boy,Neutro Shorty,Bad Boy,3:49,0
ZEfTNcM-HY0,Life Letters,Never Get Used To People,Life Letters,2:29,0
hEmDEUXeWL8,Goodbye 2015,New Years Party Big,"This is the New Year - Party Music for Christmas Holidays with a Mix of Tropical House Hits, Latino and Spanish Music for Hot Party Events",8:32,0
Krr2u8BUtLw,New Jeans,NewJeans,NewJeans 2nd EP 'Get Up',1:49,0
F4CRACyOaBA,Chuyện Hoa Sim,Nhu Quynh,Chuyện Hoa Sim,5:40,0
XCUkmW8fu4Y,Red Right Hand,Nick Cave & The Bad Seeds,The Best of...,4:49,0
R3kVEU1vRCw,Jevi,Niño Francois,Jevi,2:07,0
rqsHvAq4R40,Out of Control,Nothing's Carved In Stone,Out of Control,4:36,0
QfNsDdnBc0k,BLUE HORIZON FUNK - SUPER SLOWED,"NXGHT!, DJ ZAP",BLUE HORIZON FUNK,1:37,0
QcVRSbnJViw,Meet & Fun!,Ofshane,Meet & Fun!,2:08,0
7B9t9dLoLMQ,Got Your Money (feat. Kelis),Ol' Dirty Bastard,Nigga Please,4:00,1
nL-izF63Lqk,Headphones,Oliver Francis,A Million Miles an Hour,3:44,1
n9iJjL69ap8,Desire (feat. Tove Lo),Olly Alexander (Years & Years),Communion (Deluxe),3:24,0
1JhE3TLAWV8,Pure Gold,oomiee,SkillTwins Football Game 2,2:28,0
OM8AiEBwwGQ,No Hay Amigo,Orquesta Harlow,Salsa,5:16,0
4BWl4ij4uZI,"El Taxi [Video Version] (feat. Pitbull, Sensato & Dayami La Musa)","Osmani Garcia, DJ Unic",El Taxi [Video Version],5:25,0
CFgFp1S4kCs,Gurenge,Otakumbia,Si tú lo deseas puedes volar,2:48,0
KtGuUP3Dmss,Dile Que Tu Me Quieres,Ozuna,Odisea,3:47,0
JmDZiZw2YKc,"Luz Apaga (feat. Lunay, Rauw Alejandro & Lyanno)",Ozuna,Luz Apaga,4:05,0
eVkzesTCp5Q,Day 'n' Night,"Paakman, RBØR",Day 'n' Night,6:33,0
3J1kCvqNmDw,Highscore,"Panda Eyes, Teminite",KIKO,4:20,0
dzjVK6M7mbY,Lágrima,PANTERA BLUE,Lágrima,2:30,0
gjqnalXgtOE,Fundio Del Caco,Papera,Fundio Del Caco,2:22,1
k79_FW2-hKM,La Guerra,PAPU DJ,Edición Especial Fiestas,3:18,0
7JBEmsqxoWI,Catgroove,Parov Stelar,"Coco, Pt. 2",3:59,0
mPmoojB54xI,Friendships,Pascal Letoublon,Friendships,4:03,0
Pkbl5Rt4ZIk,Rain Forest,Paul Hardcastle,Paul Hardcastle,7:29,0
1jyhj6LQWbE,Africa,Peter Bence,Africa,3:44,0
Ra5qZDJefJs,2 Phút Hơn (KAIZ Remix),Pháo,2 Phút Hơn (KAIZ Remix),3:04,0
aLp8SISp4nM,Song for Denise,Piano Fantasia,Best of Collector: Piano Fantasia (Le meilleur des années 80),3:13,0
LYiBGq6i3uE,General Release (From Buckshot Roulette) (Extended Version),Piano Vampire,General Release (From Buckshot Roulette) (Extended Version),4:41,0
YSDmdthT9d0,Illusione perfetta,Piero Piccioni,Anna Karenina (Original Motion Picture Soundtrack),2:46,0
7MnTLl7wMII,Culo (feat. Lil Jon),Pitbull,M.I.A.M.I.,3:40,0
4VUgsULQ7ZA,Greenlight (feat. Flo Rida & LunchMoney Lewis),Pitbull,Greenlight,4:05,0
hhTSw252YC0,Candy,Plan B,Love and Sex,3:28,0
FQ4KbU_DwCA,Tuni,Plim Plim Kids Songs,Kids Songs by Plim Plim,0:50,0
UxNxXOMrcp0,Baby I'm Back III,Pluffaduff,Baby I'm Back III,6:57,1
SyNgGeKyUoM,Adderall (Corvette Corvette),Popp Hunna,Adderall (Corvette Corvette),2:17,1
dY7HzR-4qUk,rockstar (feat. 21 Savage),Post Malone,Beerbongs & Bentleys,3:39,0
1di1lGWo2gU,I Follow Rivers (Workout Mix),Power Music Workout,I Follow Rivers,4:39,0
Jpb3r8HEir4,Cigarette Duet,Princess Chelsea,Lil' Golden Book,4:21,0
LZ9N98wJjTc,Tiburon,Proyecto Uno,In Da House,5:04,0
Qe5KVPGWV7E,A La Noche,PsychoGroove,The Album PsychoGroove,6:52,0
FmrKm7q-V6c,life force,"ptasinski, RJ Pasin",freedom from self,1:50,0
pMkoBda95E8,DISASTER (feat. BEARDED LEGEND),qonran,DISASTER,2:59,1
Gk781Z0ErmA,We Are The Champions,Queen,News Of The World (Deluxe Edition 2011 Remaster),3:00,0
sYrvNtw6l3g,Beans Beans Beans,Quilla,Beans Beans Beans (Andy Sikorski Remix),2:11,0
tHD9pDMc86E,Robot Boogie,Quincas Moreira,Robot Boogie,2:49,0
Ubdhx0htuIc,Classical Violin,Rafael Krux,The Epic Baroque,1:17,0
9_R5gcOEW68,Me Matas,Rakim & Ken-y,Masterpiece: Nuestra Obra Maestra,3:17,0
KWEsdF57hB4,Escapism.,"RAYE, 070 Shake",My 21st Century Blues,4:33,1
edqa_pkbWXU,Rhumba (Spongebob Remix) (Spongebob Remix),Rdgredtempo,Rhumba (Spongebob Remix),3:26,0
p9kZJwdZoXM,Underground,Re-Logic,Terraria (Soundtrack),3:00,0
MVMx-I_0qiY,Deadwood,Really Slow Motion,Deadwood,3:07,0
DKrelwjugQA,Calm Down,"Rema, Selena Gomez",Rave & Roses Ultra,4:00,0
R8fHeSTrTjU,Photo ID,"Remi Wolf, Dominic Fike",Photo ID,3:28,1
kq4rKIh5MOQ,Nyanpasu (Rynti M Remix),Renge Miyauchi,Nyanpasu (Rynti M Remix),5:33,0
KRi02Ckxf-Y,Ciel Rouge En Décembre,REYN,Ciel Rouge En Décembre,4:25,0
x6b1laWmzTM,Space Walk,Ricardo Aguero,Rising Sun,2:16,0
DVf0330RtX8,Disparo al Corazón,Ricky Martin,A Quien Quiera Escuchar (Deluxe Edition),3:51,0
irbUrJxT5Xo,Seasons,"Rival, Cadmium, Harley Bird",Seasons,4:09,0
jaUR77t5Wo0,Valhalla (feat. Djemba Djemba),RL Grime,VOID,3:46,0
87kFsiTmojE,Ricochet,Rob Gasser,Ricochet,3:42,0
pTxThkgnOik,Shed a Light,"Robin Schulz, David Guetta, Cheat Codes",Uncovered,3:12,0
UJHEK0GIdYE,Blurred Lines (feat. T.I. & Pharrell),Robin Thicke,Blurred Lines,4:24,1
86rZ40qHdKI,Mi Contacto,Rochy RD,Lava Urbana 2021,3:37,0
DU0VRPOl_zg,Trucho,Rochy RD,Rochy RD,2:33,0
ugh01_NBtiA,Baby Jane (2008 Remaster),Rod Stewart,Body Wishes (Expanded Edition),4:44,0
9f5CXNmAqgA,Bikini Bottom (feat. JumpouttMauri),RoikDaMakk,Bikini Bottom,2:45,1
UXBERVIco9Y,Alex Trebek (feat. RollGang TV),RollGang3,RollGang Presents:Who Tf Is RollGang?,1:51,1
DyckxNxAUug,La Diabla,Romeo Santos,Fórmula Vol. 1 (Deluxe Edition),4:00,0
0PyU4y1D6b4,Out Of Control (Club Mix) (feat. Renee Stahl),Ronski Speed,Armada Weekly 2011 - 49 (This Week's New Single Releases),7:12,0
j4qRC4rKCp0,リサフランク420 / 現代のコンピュー,Rory Malcolm,The Wave Project,2:41,0
6a4UoA8JTYk,Antes De Morirme,Rosario Montes,Antes De Morirme,2:39,0
WGZWoLBCSYc,Lost In Sound,Roy,Lost In Sound,2:38,0
1fa6tYw2hSI,Motion (Preview),Run To Vega,Twilight Tides,0:30,0
RrPpRpeUBuY,Body,"Russ Millions, Tion Wayne",Body,3:04,1
vjNpBpi7Gyc,Fantôme,sadbxy,Fantôme,2:20,1
Ypw7cVsnQxU,Roses (Imanbek Remix),SAINt JHN,Roses (Imanbek Remix),2:57,1
-h3ovs4jG-Q,내 자신을 원해,SANGHYUK,Am Ground,2:47,0
wEfkpmCJb4Y,Interior,SANTE,Interior,2:12,0
KuzZMW3cauk,BOUNCE FUNK,SAPFIR,BOUNCE FUNK,1:22,0
KqSEZjH9tNc,As the World Caves In,Sarah Cothran,As the World Caves In,2:42,0
LR0D2o5OWAk,Swing (feat. Soulja Boy Tell'em),Savage,Savage Island,3:40,1
BqpRqlv3aGM,NUNCA MUDA?,"Scythermane, NXGHT!, MC Fabinho da Osk",NUNCA MUDA?,1:41,0
Qcawj3O6t0U,PRINCE OF DARKNESS,"SHADXWBXRN, ARCHEZ, KXNVRA",PRINCE OF DARKNESS,2:04,1
-UDdC9KZpwk,Loca (feat. Dizzee Rascal),Shakira,Sale el Sol,3:14,0
eu34EfVXTaw,Rabiosa (feat. Pitbull),Shakira,Sale el Sol,2:51,0
__s1ibIyPNs,Te Felicito,"Shakira, Rauw Alejandro",Las Mujeres Ya No Lloran,2:53,0
dWcdYpEkuMU,I Close My Eyes,Shivaree,Who's Got Trouble?,3:56,0
L4oK_b82hxU,Venus,Shocking Blue,At Home,3:08,0
4g9u5wDwV-8,You Reposted in the Wrong Neighborhood I Glue70 Mashup,Shokk,You Reposted in the Wrong Neighborhood I Glue70 Mashup,3:17,1
UxamaFL__qg,Wo Ai Ni 我爱你,Sianne AW,Wo Ai Ni 我爱你,3:26,0
9fN7udMAMog,13 Angels Standing Guard 'Round The Side Of Your Bed,Silver Mt. Zion,He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corner Of Our Rooms,7:23,0
Zrck6SV6T4M,High,Sir Sly,"Don't You Worry, Honey",3:52,0
8qmyTAVCooc,Dragon Knight,Skyheaven,Total Transgression Ch.1: The Renovatio Force,5:06,0
k8_WIZivbis,Svejedno,Sladja allegro,Najboje do sada,3:29,0
dD2Lgiyh4QE,I Wanna Fuck You (feat. Akon),Snoop Dogg,Tha Blue Carpet Treatment,2:59,1
NXjiK6zjkhs,Sensual Seduction (Album Version (Edited) FINAL),Snoop Dogg,Ego Trippin',4:01,0
ri7pD7TK0PU,Paraiso,"SOIL & ""PIMP"" SESSIONS",6,3:48,0
d0RoVdokveE,Waiting,"Star Party, The Highrollers",Waiting,2:51,0
dU1f-QNIb_k,Do U Wanna,Stephane Deschezeaux,Do U Wanna,4:54,0
9ZDW47XiF2Y,Late Night,Stoto,Late Night,6:11,0
H_G-kvMxg3Y,SUBWAY SURFERS (Main Theme),Subway Surfers,Greatest Hits 2020,2:18,0
psy9BlKP5mQ,"Lean (feat. Towy, Osquel, Jone Quest & Sammy & Falsetto)",Super Yei,Lean,4:21,1
e14CfTVNC3A,I'm Sorry,Swell,Theres Still Us,2:38,0
xfN3nqxvmOU,#BrooklynBloodPop!,SyKo,DOGMA,2:26,1
oiFCydvKAOo,Floating Through the Planes of Existence,synth4ever,Synthscapes,7:39,0
B-g0Q_g6nDc,She's Hot,T.O.K,Riddim Driven: Sexy Lady Explosion,3:30,0
5J2tpz_3QNE,Juana Polinaria / Como loco-funche,Tambor Urbano,Tambor Urbano,6:11,0
tXgnCZvL15o,Berlin,Tassilo Hagström,"Techno Top 50, Vol. 1",6:42,0
CblqD5YJQgc,Who the Crunkest (feat. Project Pat),"Tear Da Club Up Thugs, Three 6 Mafia",Crazyndalazdayz,5:12,1
awoFZaSuko4,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Deluxe),4:12,0
ca68sdyiydQ,Alive,TELL YOUR STORY music by Ikson™,Alive,3:13,0
oBWwGv6y6KM,Pancake Feet,Tennyson,Uh Oh!,2:59,0
UyJ_t4Xp408,Se Acabo (feat. Method Man),The Beatnuts,Take It Or Squeeze It,3:33,1
e6ztG5kjUZo,Just Can’t Get Enough,The Black Eyed Peas,The Beginning,3:40,0
ryA6eHZNnXY,Take Five,The Dave Brubeck Quartet,Time Out,5:25,0
e8F70RfkCHk,Berlin,The Dualz,Cold Case,6:28,0
TmIwm5RElRs,I Don't Want to Set the World on Fire,The Ink Spots,The Ink Spots,3:00,0
9MLezI6y5Tk,"Dire, Dire, Docks (From “Super Mario 64”) (Cover)",The Noble Demon,Classics Selection: 2023 Part 1,5:01,0
H9NuWEeODew,Hypnotize,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),3:50,1
6WjuuzhWyh0,A Thousand Years,The Piano Guys,The Piano Guys,4:36,0
V9scnBfw0Eg,Pale Blue Dot,The Prototypes,FABRICLIVE 76: Calyx & TeeBee,4:57,0
3vEiqil5d3Q,Notion,The Rare Occasions,Notion,3:16,0
PbGFdv7-Pr0,El Chupacabra,The Sound Defects,Volume 2,5:29,0
A1uES-ZzseA,Spirits,The Strumbellas,Hope,3:24,0
ZtEtKXhhtS4,Call Out My Name,The Weeknd,"My Dear Melancholy,",3:49,0
uMqkloIfD2s,Time Lapse,TheFatRat,Time Lapse,3:06,0
rIjIv9lltn8,Exilio,Thievery Corporation,The Richest Man In Babylon,3:03,0
uGIzesrVEzA,Thrift Shop,Thrift Shop,Thrift Shop (In The Style Of Macklemore & Ryan Lewis feat. Wanz),3:48,0
YgJIqtqCTx8,More Than A Friend (Live),TILAR,TILAR LIVE 2024,4:46,0
edwooGpMg8g,Title Music (Party Time),Tim Haywood,Bloons Tower Defense 6 (Official Soundtrack),4:13,0
IeNJaKyBRVY,Give It To Me (feat. Justin Timberlake & Nelly Furtado),Timbaland,Shock Value,3:55,1
16WgmQmeaFE,Fabricando Fantasías,Tito Nieves,Noches Latinas 3,4:35,0
tABgG46IPu0,Greate City X (Remix),TIYFER,Tiyfer 2 (Remix),9:05,0
3NUQPSiobvA,I Want You,"Tiësto, Mike Williams",I Want You,2:54,0
rF1LaYmCQw0,Katharsis,TK from Ling tosite sigure,Katharsis,4:27,0
mtawrvojDyU,unravel,TK from Ling tosite sigure,egomaniac feedback,4:04,0
GNjqI-EyqiI,蝶の飛ぶ水槽 - Chou No Tobu Suisou,TK from Ling tosite sigure,Chou No Tobu Suisou,6:02,0
O_QryL2uFsg,Desacato Escolar,"Tokischa, Yomel El Meloso, Leo RD",Desacato Escolar,2:38,1
6wqSh_dbZQo,With Me,Tom Holkenborg,Alita: Battle Angel (Original Motion Picture Soundtrack),5:42,0
EwlKNMpPRGY,In The End (Mellen Gi Remix),"Tommee Profitt, Fleurie, Mellen Gi",In The End,3:39,0
iu5gkX6lxFc,Hookah & Sheridan's,Tommy Boysen,GRACIAS X,3:16,0
_3E7AnwYFNE,Dance Monkey,Tones And I,The Kids Are Coming - EP,3:30,0
sz_-p46Byvo,Afektion,"Toni Varga, Ivan Picazo",Form Sampler Alpha (Various Artists Compilation),10:14,0
YmH3b-90ZGE,Something I Could Never Be,"Tony Ann, Wrabel",Something I Could Never Be,3:44,0
313BGMYEwiU,La Vaca Lola,Toy Cantando,La Vaca Lola,1:40,0
MGUi_st46-g,Lirica (Remix),"Trainer, Big Soto & Jeeiph",Lirica (Remix),4:11,1
qMi4M2qZijE,Le Gustan Todos,"Trainer, Jeeiph, Big Soto, Adso & Micro TDH",Le Gustan Todos,5:42,1
0aHzx4Teb8g,No Somos Ná (feat. Gigolo y La Exce & Bryant Myers),"Trap Capos, Noriel",Trap Capos II,4:44,1
L5nkM08Bzhw,"Mr Bean The Animated Series Main Theme (From ""Mr Bean The Animated Series"") (Trap Remix)",Trap Geek,"Mr Bean The Animated Series Main Theme (From ""Mr Bean The Animated Series"") (Trap Remix)",1:29,0
FNt2HRpEg6s,Cheat Codes for Hoes (Remix) (feat. Shotgun Willy),TRAQULA,Cheat Codes for Hoes,1:55,1
zdHkc9eekfU,Vessel,"Trauzers, Star Party, Zookeepers",Vessel,3:25,0
VCOVmNVKd1I,Redbone,Travis Emmons,Redbone,2:59,0
s9SLNR1bSno,Dinero,Trinidad Cardona,Dinero,2:41,1
CbFgaMWAzP0,Star Dust,"Tsunami J., Matt Bartkus",Star Dust,2:17,0
fSlr_OGWTW4,For How Long (feat. Saint Sinner),"Tycho, Saint Sinner",Weather,3:01,0
0aw8aG5FYlU,New Year's Day,U2,The Best Of 1980 - 1990,4:18,0
tiRhC5obHtI,Way You Are,UNREFINED,Way You Are,4:06,0
Kf7A93Dj6yE,TU COJEA,Vakero,TU COJEA,2:45,1
jmURba_grM0,Probably [Tabun],Vangakuz,Yoasobi Ostinato,4:31,0
W0DFAnMrbm0,Feel My Love,Vaughan Mason & Butch Dayo,Feel My Love,5:56,0
ovOwPSJ8E1M,REPTiLE iN THE PiTT,VegaaManWins,And Then There Was Fight!,2:19,0
u3P0RA3xnn0,Pixel Party,Vexento,Pixel Party,2:50,0
9puzM73fLFQ,"Jump Up, Super Star!",VGR,"Jump Up, Super Star!",4:02,0
dHyiythqxFU,Mujeres Divinas,Vicente Fernández,Mujeres Divinas,3:14,0
m4ZM-Nr_USA,Honest / Game Spec Blick (Jersey Club),Vixxle,Honest / Game Spec Blick (Jersey Club),2:18,1
Mu8zGKcY_Ck,Black Catcher,VK Blanka,Devil,3:17,0
fJZrEJ7jzI0,Molly,Votabias,Molly,2:56,0
ZRLjY4uUH_s,Time Back,VZEUS,Time Back,3:12,0
6nUcKn9_Yvw,Space Pirates (Newgrounds Mix),Waterflame,Age of Flash,2:47,0
fO0VuNmKCPI,Castlevania,Wayfloe,Midnight Kids,3:15,0
lgc2b54_chg,Umbrella,Why Mona,Umbrella,3:56,0
PB6-awj0ecU,Bella (Remix),"Wolfine, Maluma",Bella (Remix),3:39,0
vSH7355klmI,FREEJADEN,wrd2melody,UNDERDOG.,2:01,1
sioyWSvvb5A,Roi (Instrumental Slowed),xaoc,Roi (Instrumental Slowed),1:39,0
M8tdulKrg9M,A Cojones,Xian,MetaVerxo,2:38,1
BacUpZwO5bo,Sparkle Queens,XOMG POP!,Sparkle Queens,2:14,0
ic9KOmxNrDc,Moonlight,XXXTENTACION,?,2:16,1
0b4yRLximQg,Back In Time,Y&V,Back In Time,4:34,0
J_oY3ND6u3Q,Bécane - A COLORS SHOW,"Yamê, COLORS",Bécane - A COLORS SHOW,3:03,1
znfYwABeSZ0,"Comptine d'un autre été, l'après-midi",Yann Tiersen,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),2:21,0
x3D4uNDl6Mw,Noviembre Sin Ti (Remix),Yauri Music,Noviembre Sin Ti (Remix),2:43,0
SuK-EA6vu48,Pose (feat. Megan Thee Stallion & Lil Uzi Vert),Yo Gotti,Untrapped,3:47,1
pIZ_tApNslQ,色香水 - Irokousui,Yoh Kamiyama,CLOSET,4:12,0
e733KTfEPGU,Isaac selling,Yotomia,In The City,3:49,0
BZhtJN8RnYM,"Teteo, Vol. 2 - Remix","You R, Bulin 47, Shadow Blow","Teteo, Vol. 2 - Remix",4:09,0
TaKKajTE3qU,Don't Rush (feat. Headie One),Young T & Bugsey,Don't Rush,3:28,1
YTe06cv4czY,She Share Story (for Vlog),Yugure,She Share Story,1:18,0
0NJCpJZ19n8,Again,YUI,HOLIDAYS IN THE SUN,4:15,0
P0lK9IGNNZg,"Daily Life, You and Me",Yuki Kajiura,SWORD ART ONLINE MUSIC COLLECTION,1:49,0
sM3WYL8JVZ0,HERO A,Yuly,TVアニメ「僕のヒーローアカデミア」サウンドトラックセレクション 2016~2018,3:15,0
aGLYZxwRMbk,Super Smash Bros.,"Yung Gravy, bbno$, BABY GRAVY",Baby Gravy 3,2:34,1
Ye_HqJoFZBo,Bazzu,Yung Pharaoh,Black Extra Terrestrial,2:47,1
j-0kLu3O7qU,Dusk Till Dawn (Radio Edit) (feat. Sia),ZAYN,Icarus Falls,3:59,0
CMmgiczOZeA,Every Night,Zmeyev,Every Night,2:26,0
EZzbi3DsRIA,distorted memories,"Øneheart, reidenshi",distorted memories,1:51,0
OtLcqr3RQJY,snowfall,"Øneheart, reidenshi",snowfall,2:05,0
yBuHEV44s3Y,Let You Down,Dawid Podsiadło,Cyberpunk: Edgerunners (Original Series Soundtrack),3:47,0
01L4CFQdrWA,Endless Embrace,MYTH & ROID,TVアニメ「メイドインアビス 烈日の黄金郷」,4:58,0
vtJscsqrhL4,かたち,安月名莉子,TVアニメ「メイドインアビス 烈日の黄金郷」OPテーマシングル,3:33,0
m9SMT5ipbxk,アイドル,YOASOBI,アイドル,3:34,0
6DrKJzuH7M8,QUESTION,3rd GRADE CLASS E THE CHARGE OF THE SONG,QUESTION,4:27,0
EJAEzPwcQPs,ピースサイン - Peace Sign,Kenshi Yonezu,Peace Sign,3:58,0
6bbMXyXms0c,My Hero,MAN WITH A MISSION,My Hero/Find You,4:24,0
pJ-MywdW98o,Deal with the devil,Tia,Deal with the devil,4:43,0
SNaF5yKqx9w,LAYon-theLINE,D-selections,LAYon-theLINE,4:48,0
_gI_zC7_mlE,コノユビトマレ - Konoyubitomare,JUNNA,Konoyubitomare,5:00,0
yl1Lg5RrCx0,AlegriA,D-selections,AlegriA,4:43,0
-cRcMiLDDOs,From the Edge (feat. LiSA),FictionJunction,From the Edge,4:39,0
M4-XU0a2hf0,勇者,YOASOBI,THE BOOK 3,3:15,0
udNgJUiBCRg,ブルーバード - Blue Bird,Ikimonogakari,My song Your song,3:39,0
csVeFCLhmAM,Sign,FLOW,MICROCOSM,3:57,0
ODk1GyYsDv4,レイン - Rain,SID,dead stock,4:16,0
kHmMKh8FJlI,空想メソロギヰ,妖精帝國,空想メソロギヰ,4:00,0
ELQL6P21ZFg,Innocence,Eir Aoi,Blau,4:38,0
kJ04dMmimn8,This game,鈴木このみ,TVアニメ「ノーゲーム・ノーライフ」OPテーマ「This game」,4:42,0
geV3gLpL0mM,オラシオン,白（CV:茅野愛衣）,TVアニメ「ノーゲーム・ノーライフ」コンプリートソングス,4:38,0
XXV6oIory8s,Ignite,Eir Aoi,D'azur,4:05,0
AuwxFEXhALU,Courage,Haruka Tomatsu,courage,4:14,0
C0ppulkmXPw,Unravel,TK from Ling tosite sigure,Fantastic Magic,3:59,0
cU22947XIYo,熱情のスペクトラム - Netsujo No Spectrum,Ikimonogakari,FUN! FUN! FANFARE!,3:45,0
mAENQIa-MtM,Seven Deadly Sins,MAN WITH A MISSION,The World's On Fire,3:27,0
al6Z7Z_fN-k,"My Soul, Your Beats!","Lia, VISUAL ARTS / Key","My Soul, Your Beats!/Brave Song",4:36,0
a7FPdVNdhvs,Seven Doors,ZAQ,Seven Doors,3:57,0
NjaOiGfAsx0,"ReSTART ""THE WORLD""(デュエット) - ReSTART ""THE WORLD""(Duet Version)",TWINKle MAGIC,"TRINITY SEVEN Ending Song Theme4 ReSTART ""THE WORLD""",4:26,0
k6np6TLlODk,カーストルーム,ZAQ,カーストルーム,4:26,0
